timestamp,predicted_close,lower_bound,upper_bound
2028-02-09 16:30:00,-5769634.888554664,-87526137.25252575,67860069.87435225
2028-02-09 17:00:00,-5770009.293383807,-87531407.09889846,67863951.38643369
2028-02-09 17:30:00,-5770355.183577181,-87537238.60544242,67868768.94980584
2028-02-09 18:00:00,-5770669.186815077,-87542540.01700504,67872857.66654685
2028-02-09 18:30:00,-5770952.88700549,-87547605.49696945,67877291.65595134
2028-02-09 19:00:00,-5771212.23982066,-87552792.96486484,67881396.79611464
2028-02-09 19:30:00,-5771455.920810814,-87558196.93516326,67885656.46069975
2028-02-09 20:00:00,-5771693.071621529,-87563252.81442255,67890327.8186004
2028-02-09 20:30:00,-5771931.049238753,-87568548.82719974,67894529.08938281
2028-02-09 21:00:00,-5772173.761610715,-87573707.39741403,67898845.64382765
2028-02-09 21:30:00,-5772420.99954034,-87578765.65647498,67903036.60424095
2028-02-09 22:00:00,-5772668.898413675,-87584516.09208257,67907387.76117775
2028-02-09 22:30:00,-5772911.359526368,-87589864.08992699,67911143.18603592
2028-02-09 23:00:00,-5773142.010880705,-87595143.51094942,67915736.49632794
2028-02-09 23:30:00,-5773356.156931342,-87600384.19444911,67920430.72653423
2028-02-10 00:00:00,-5773552.188291958,-87605894.25280745,67924702.58874123
2028-02-10 00:30:00,-5773732.086873478,-87611021.87220868,67929439.16159835
2028-02-10 01:00:00,-5773900.921806603,-87616183.34280443,67933507.4523808
2028-02-10 01:30:00,-5774065.514076093,-87621382.58936262,67938081.65977222
2028-02-10 02:00:00,-5774232.675108893,-87626727.52345589,67942461.1864669
2028-02-10 02:30:00,-5774407.534672449,-87631773.21816775,67946821.18476279
2028-02-10 03:00:00,-5774592.437220569,-87636947.31136349,67951633.1475916
2028-02-10 03:30:00,-5774786.714701704,-87641963.57644875,67955789.40636946
2028-02-10 04:00:00,-5774987.386503559,-87647201.23624739,67960014.05810472
2028-02-10 04:30:00,-5775190.566110696,-87652648.4643546,67964258.28062962
2028-02-10 05:00:00,-5775393.145487312,-87657467.92865051,67969064.14501946
2028-02-10 05:30:00,-5775594.241267564,-87662866.82601842,67973492.8431732
2028-02-10 06:00:00,-5775795.947114941,-87667492.33135475,67977595.43790388
2028-02-10 06:30:00,-5776003.128917914,-87673309.35747096,67982169.74880065
2028-02-10 07:00:00,-5776222.271780694,-87678331.14195801,67986535.0553074
2028-02-10 07:30:00,-5776459.665129869,-87683411.89178844,67990866.53384532
2028-02-10 08:00:00,-5776719.4172522025,-87688726.84834777,67995137.92512329
2028-02-10 08:30:00,-5777001.864430536,-87693864.7838579,67999667.9213845
2028-02-10 09:00:00,-5777302.858760321,-87699473.83744346,68003663.80940728
2028-02-10 09:30:00,-5777614.20086065,-87704512.32701713,68008156.41617486
2028-02-10 10:00:00,-5777925.184805256,-87709614.91011213,68012212.8209604
2028-02-10 10:30:00,-5778224.921526859,-87715363.86725403,68016362.53578922
2028-02-10 11:00:00,-5778504.884660411,-87720940.03297669,68020887.70286223
2028-02-10 11:30:00,-5778761.040669646,-87725672.18248437,68024648.25628677
2028-02-10 12:00:00,-5778995.008228366,-87731042.62942477,68029473.85028543
2028-02-10 12:30:00,-5779213.921826101,-87736239.40049376,68033730.10466754
2028-02-10 13:00:00,-5779428.99395309,-87742050.67324457,68037656.10509534
2028-02-10 13:30:00,-5779653.097211865,-87746640.35142554,68042198.9476769
2028-02-10 14:00:00,-5779897.937579445,-87751622.75659655,68046524.26511079
2028-02-10 14:30:00,-5780171.49743871,-87756883.91690122,68050751.95802774
2028-02-10 15:00:00,-5780476.36318915,-87762759.96398737,68054971.54543519
2028-02-10 15:30:00,-5780809.332869226,-87767945.09669775,68059205.36745818
2028-02-10 16:00:00,-5781162.380308506,-87773678.17895748,68063250.77701706
2028-02-10 16:30:00,-5781524.715716489,-87779095.50880982,68067676.49154058
2028-02-10 17:00:00,-5781885.414571094,-87784399.88340315,68072060.8670542
2028-02-10 17:30:00,-5782235.9553543655,-87790035.63226154,68075885.72378863
2028-02-10 18:00:00,-5782572.0444274545,-87795519.73408504,68080196.5785557
2028-02-10 18:30:00,-5782894.301397787,-87801364.39020507,68084132.34370363
2028-02-10 19:00:00,-5783207.678240832,-87806510.76120102,68088639.63042705
2028-02-10 19:30:00,-5783519.811093028,-87812101.65305696,68092780.61019297
2028-02-10 20:00:00,-5783838.7702293815,-87817667.4480395,68096729.17494942
2028-02-10 20:30:00,-5784170.813138112,-87822698.30446309,68100470.1959228
2028-02-10 21:00:00,-5784518.724028174,-87828321.95227207,68104964.81222014
2028-02-10 21:30:00,-5784881.149652306,-87833927.59794636,68108500.53365166
2028-02-10 22:00:00,-5785253.06499663,-87839490.44691029,68112896.84541568
2028-02-10 22:30:00,-5785627.198587576,-87844444.41461404,68117139.15408504
2028-02-10 23:00:00,-5785995.997275178,-87849831.31333953,68121107.44115713
2028-02-10 23:30:00,-5786353.5799585115,-87855374.09272847,68125057.51647197
2028-02-11 00:00:00,-5786697.151252561,-87860838.24112688,68129016.24890691
2028-02-11 00:30:00,-5787027.510555311,-87866630.1395186,68133719.63969746
2028-02-11 01:00:00,-5787348.5518545285,-87871524.67473555,68137376.27095208
2028-02-11 01:30:00,-5787665.932190435,-87876684.16341174,68141312.46627204
2028-02-11 02:00:00,-5787985.314003831,-87882087.89211048,68145462.25956614
2028-02-11 02:30:00,-5788310.696714613,-87887803.50566716,68149311.74549039
2028-02-11 03:00:00,-5788643.316656548,-87893095.06372051,68153434.47737534
2028-02-11 03:30:00,-5788981.423372251,-87898413.26660442,68157119.6756935
2028-02-11 04:00:00,-5789320.982931667,-87903842.60067597,68161574.76854815
2028-02-11 04:30:00,-5789657.087840086,-87909683.37666889,68165513.55209889
2028-02-11 05:00:00,-5789985.644538617,-87914621.55403808,68169498.46321419
2028-02-11 05:30:00,-5790304.822569758,-87920190.28336588,68173976.99003801
2028-02-11 06:00:00,-5790615.809760666,-87925419.79280616,68178235.1604545
2028-02-11 06:30:00,-5790922.610083379,-87930948.33327328,68181784.79446551
2028-02-11 07:00:00,-5791230.893142549,-87936209.62470078,68186168.50611539
2028-02-11 07:30:00,-5791546.1816045595,-87941571.23555234,68190374.0308536
2028-02-11 08:00:00,-5791871.867876606,-87947578.86247757,68194346.39287998
2028-02-11 08:30:00,-5792207.62519654,-87953003.03921838,68198270.33153717
2028-02-11 09:00:00,-5792548.69721081,-87958132.08757794,68202596.49250944
2028-02-11 09:30:00,-5792886.3322492745,-87963286.23577107,68206527.95859447
2028-02-11 10:00:00,-5793209.329618894,-87969073.2056344,68210285.65247543
2028-02-11 10:30:00,-5793506.3641652465,-87974457.18541324,68214845.40475416
2028-02-11 11:00:00,-5793768.533065978,-87979804.22534433,68218742.4518983
2028-02-11 11:30:00,-5793991.486697194,-87985109.29909818,68222884.76531225
2028-02-11 12:00:00,-5794176.588544008,-87990155.33902846,68227518.99340606
2028-02-11 12:30:00,-5794330.779123386,-87995653.52087529,68231225.91888194
2028-02-11 13:00:00,-5794465.13827469,-88001124.20203324,68236122.66389483
2028-02-11 13:30:00,-5794592.467166007,-88005837.86138597,68239701.85647368
2028-02-11 14:00:00,-5794724.461241035,-88011477.91449706,68244309.65390721
2028-02-11 14:30:00,-5794869.1527282,-88016524.02487035,68248538.02983707
2028-02-11 15:00:00,-5795029.237523983,-88021814.08957048,68252829.35554452
2028-02-11 15:30:00,-5795201.681886793,-88027363.69278787,68256706.63715601
2028-02-11 16:00:00,-5795378.685463259,-88032401.4547716,68261399.2467671
2028-02-11 16:30:00,-5795549.740558956,-88037583.67428878,68265248.27328819
2028-02-11 17:00:00,-5795704.259521336,-88043038.05186526,68269614.71373753
2028-02-11 17:30:00,-5795834.110788834,-88048580.7217953,68273796.61759843
2028-02-11 18:00:00,-5795935.441904896,-88053994.95898859,68278269.87095039
2028-02-11 18:30:00,-5796009.362855945,-88058844.77259658,68282543.88186808
2028-02-11 19:00:00,-5796061.363004536,-88064254.49577922,68287272.85552293
2028-02-11 19:30:00,-5796099.660542041,-88069190.47179826,68291176.24789226
2028-02-11 20:00:00,-5796132.949981946,-88074465.60539168,68295378.85020275
2028-02-11 20:30:00,-5796168.152616991,-88079819.7211115,68299867.29573539
2028-02-11 21:00:00,-5796208.753284336,-88084408.14620456,68304647.64724952
2028-02-11 21:30:00,-5796254.133331042,-88090022.21600577,68309154.3342384
2028-02-11 22:00:00,-5796300.03334219,-88095083.42824179,68313498.19832906
2028-02-11 22:30:00,-5796339.975392345,-88100434.70686564,68317487.39308769
2028-02-11 23:00:00,-5796367.224689852,-88105804.14248537,68322385.32471451
2028-02-11 23:30:00,-5796376.74009195,-88111032.74010755,68326737.15294036
2028-02-12 00:00:00,-5796366.584500272,-88116280.78693748,68331249.72668009
2028-02-12 00:30:00,-5796338.430607672,-88121328.83446932,68335592.84066127
2028-02-12 01:00:00,-5796297.057346883,-88126609.99087495,68339781.84807986
2028-02-12 01:30:00,-5796249.014970369,-88131631.42494735,68344481.11281687
2028-02-12 02:00:00,-5796200.86400005,-88136818.95582506,68348875.46474339
2028-02-12 02:30:00,-5796157.503407058,-88141752.17618352,68353645.0976842
2028-02-12 03:00:00,-5796121.067156388,-88146881.31674467,68357856.4046536
2028-02-12 03:30:00,-5796090.697133804,-88152430.86411436,68362376.10447904
2028-02-12 04:00:00,-5796063.24312874,-88157516.06193578,68367120.36239801
2028-02-12 04:30:00,-5796034.66945304,-88162351.66338497,68371414.16231492
2028-02-12 05:00:00,-5796001.739206021,-88167871.88258992,68375701.08004323
2028-02-12 05:30:00,-5795963.460274016,-88172947.81667654,68380468.03369762
2028-02-12 06:00:00,-5795921.837424577,-88178197.51551414,68384930.41186057
2028-02-12 06:30:00,-5795881.667167026,-88182944.0502922,68388984.81536987
2028-02-12 07:00:00,-5795849.384339238,-88187828.07305212,68394021.75346722
2028-02-12 07:30:00,-5795831.246746131,-88193585.81570284,68397953.5057464
2028-02-12 08:00:00,-5795831.349165247,-88198297.39562483,68402646.84028049
2028-02-12 08:30:00,-5795850.031892739,-88203769.86574414,68407310.2644539
2028-02-12 09:00:00,-5795883.167913247,-88209337.22260198,68411594.63738737
2028-02-12 09:30:00,-5795922.594912083,-88214710.89456752,68415946.70775332
2028-02-12 10:00:00,-5795957.65945897,-88219522.19905137,68420548.26290266
2028-02-12 10:30:00,-5795977.539620171,-88225065.6163762,68424495.47293389
2028-02-12 11:00:00,-5795973.789968636,-88230300.02115864,68429015.98147634
2028-02-12 11:30:00,-5795942.470840989,-88235156.44319423,68433581.54128014
2028-02-12 12:00:00,-5795885.306816617,-88240364.63999026,68438129.67213774
2028-02-12 12:30:00,-5795809.549392821,-88245685.90700321,68442892.61225027
2028-02-12 13:00:00,-5795726.538215633,-88250864.93992475,68447459.65182227
2028-02-12 13:30:00,-5795649.282217642,-88255948.43713,68451961.90291019
2028-02-12 14:00:00,-5795589.631891584,-88260878.32651977,68456158.78883986
2028-02-12 14:30:00,-5795555.721322335,-88266095.58871718,68460194.18647791
2028-02-12 15:00:00,-5795550.294792794,-88271345.400207,68465183.6635301
2028-02-12 15:30:00,-5795570.313399308,-88276313.0265294,68469713.7588222
2028-02-12 16:00:00,-5795607.9182000775,-88281771.96589945,68474002.2529351
2028-02-12 16:30:00,-5795652.489807519,-88286572.46611479,68478817.96450752
2028-02-12 17:00:00,-5795693.276292072,-88292207.32186942,68483138.89464502
2028-02-12 17:30:00,-5795721.929948801,-88297660.41132332,68487686.94173682
2028-02-12 18:00:00,-5795734.331224333,-88302659.98042008,68492231.84493202
2028-02-12 18:30:00,-5795731.273159102,-88307465.70796894,68496727.04994158
2028-02-12 19:00:00,-5795717.879613391,-88313232.74102733,68501340.96457924
2028-02-12 19:30:00,-5795701.956196079,-88318252.395443,68506009.51015118
2028-02-12 20:00:00,-5795691.739414138,-88323333.09810469,68510417.50931664
2028-02-12 20:30:00,-5795693.648957946,-88328640.61583008,68515002.57330795
2028-02-12 21:00:00,-5795710.626463518,-88333745.34494923,68519422.32624198
2028-02-12 21:30:00,-5795741.470634094,-88338940.0149926,68524351.78075394
2028-02-12 22:00:00,-5795781.3022791715,-88344048.2284846,68528355.60181697
2028-02-12 22:30:00,-5795822.989021254,-88349775.15867433,68533173.36548515
2028-02-12 23:00:00,-5795859.1095337,-88354997.44591656,68537484.4023802
2028-02-12 23:30:00,-5795883.906777051,-88360038.91759807,68541679.38702978
2028-02-13 00:00:00,-5795894.701235952,-88365357.9207526,68546448.38745719
2028-02-13 00:30:00,-5795892.399616098,-88370624.55527067,68550966.39242253
2028-02-13 01:00:00,-5795880.99434388,-88375668.49712965,68555554.98242232
2028-02-13 01:30:00,-5795866.231784945,-88380954.09932171,68560204.60394625
2028-02-13 02:00:00,-5795853.854413229,-88386053.20408653,68565046.77748807
2028-02-13 02:30:00,-5795847.932275165,-88391499.42729199,68569667.46341337
2028-02-13 03:00:00,-5795849.762878158,-88396749.13837025,68574224.06755917
2028-02-13 03:30:00,-5795857.6475028405,-88402015.44938323,68578851.06863184
2028-02-13 04:00:00,-5795867.594608033,-88407191.15194187,68583921.6318995
2028-02-13 04:30:00,-5795874.729890029,-88412801.43973961,68588322.81548253
2028-02-13 05:00:00,-5795874.984000495,-88418053.71944703,68593086.50035074
2028-02-13 05:30:00,-5795866.5419943575,-88422979.45407882,68598197.69882455
2028-02-13 06:00:00,-5795850.598859902,-88428271.31692567,68602302.2326792
2028-02-13 06:30:00,-5795831.157787711,-88433714.08323564,68607216.74552447
2028-02-13 07:00:00,-5795813.880129116,-88438357.73342116,68612271.63536265
2028-02-13 07:30:00,-5795804.273354929,-88443630.45973358,68616811.76132238
2028-02-13 08:00:00,-5795805.708321677,-88449234.35181083,68621593.84544602
2028-02-13 08:30:00,-5795817.831003337,-88454589.81031089,68626188.5815919
2028-02-13 09:00:00,-5795835.85276461,-88459676.45519981,68630973.1832306
2028-02-13 09:30:00,-5795850.985379458,-88464925.35236613,68635763.79222134
2028-02-13 10:00:00,-5795851.988116668,-88470240.60213587,68640459.95249613
2028-02-13 10:30:00,-5795827.493136412,-88475777.2537223,68644558.48871362
2028-02-13 11:00:00,-5795768.553158894,-88480401.02103633,68649734.45798327
2028-02-13 11:30:00,-5795670.773242936,-88485438.25424959,68654378.71768665
2028-02-13 12:00:00,-5795535.471642304,-88490776.72728513,68659239.48506121
2028-02-13 12:30:00,-5795369.544702361,-88495703.59048529,68664269.56893897
2028-02-13 13:00:00,-5795184.030151129,-88500871.09649432,68668877.16176553
2028-02-13 13:30:00,-5794991.690125996,-88505560.88254151,68674004.66937916
2028-02-13 14:00:00,-5794804.185158762,-88510786.51717214,68678654.15387003
2028-02-13 14:30:00,-5794629.517734392,-88516028.54034272,68683742.73274083
2028-02-13 15:00:00,-5794470.360233519,-88521263.85701069,68688520.8010286
2028-02-13 15:30:00,-5794323.6626871135,-88525979.78250916,68693214.059938
2028-02-13 16:00:00,-5794181.616864411,-88531397.67928928,68698396.8416781
2028-02-13 16:30:00,-5794033.716598286,-88536629.5504167,68703018.39561668
2028-02-13 17:00:00,-5793869.386213459,-88541611.06813453,68708257.19815762
2028-02-13 17:30:00,-5793680.517605029,-88546459.64727534,68713091.67616513
2028-02-13 18:00:00,-5793463.294264019,-88551950.3871437,68717730.10120451
2028-02-13 18:30:00,-5793218.875600436,-88557024.36936024,68722944.18749173
2028-02-13 19:00:00,-5792952.814835357,-88562004.0955405,68727651.9131826
2028-02-13 19:30:00,-5792673.409377236,-88566787.93153791,68732804.27408156
2028-02-13 20:00:00,-5792389.449202909,-88571815.92300981,68738036.9212443
2028-02-13 20:30:00,-5792107.968159299,-88577102.05620113,68742658.9982188
2028-02-13 21:00:00,-5791832.5815278515,-88582091.82158977,68747732.9691492
2028-02-13 21:30:00,-5791562.819738296,-88586983.95375605,68752644.98291488
2028-02-13 22:00:00,-5791294.5917920135,-88592055.89587167,68757540.74565494
2028-02-13 22:30:00,-5791021.608149373,-88596948.94321184,68762649.25458178
2028-02-13 23:00:00,-5790737.342949404,-88601897.96050954,68767507.9813292
2028-02-13 23:30:00,-5790436.985034453,-88606733.79492837,68772485.11295307
2028-02-14 00:00:00,-5790118.848787288,-88611453.44739816,68777719.76412389
2028-02-14 00:30:00,-5789784.880248095,-88616841.18926105,68782440.69435965
2028-02-14 01:00:00,-5789440.153858403,-88621516.68434542,68787451.12327373
2028-02-14 01:30:00,-5789091.53776039,-88626597.86429878,68792467.83307791
2028-02-14 02:00:00,-5788745.932886404,-88631563.73601598,68797623.59853739
2028-02-14 02:30:00,-5788408.601196458,-88635937.8921272,68802737.425206
2028-02-14 03:00:00,-5788082.062198332,-88641243.57386819,68808056.8592124
2028-02-14 03:30:00,-5787765.865764696,-88646323.84992604,68812718.9119876
2028-02-14 04:00:00,-5787457.291919933,-88650962.81853028,68817988.53345378
2028-02-14 04:30:00,-5787152.7571762325,-88655939.19361208,68822240.27359092
2028-02-14 05:00:00,-5786849.49842712,-88661194.61315885,68827570.9466813
2028-02-14 05:30:00,-5786547.018487986,-88666087.50058174,68832732.56694989
2028-02-14 06:00:00,-5786247.837642164,-88670870.6432622,68837893.41496044
2028-02-14 06:30:00,-5785957.287865125,-88675965.20616487,68842567.14488682
2028-02-14 07:00:00,-5785682.358686747,-88680833.9885277,68847546.14864066
2028-02-14 07:30:00,-5785429.881018409,-88685794.84475835,68852719.65797044
2028-02-14 08:00:00,-5785204.540260344,-88690773.36275992,68857511.0417092
2028-02-14 08:30:00,-5785007.283865104,-88696039.17361577,68862628.8777943
2028-02-14 09:00:00,-5784834.607441272,-88700671.36487208,68867346.0549964
2028-02-14 09:30:00,-5784678.985618362,-88705471.60996951,68872254.23284665
2028-02-14 10:00:00,-5784530.415003628,-88710839.98206644,68876970.9517341
2028-02-14 10:30:00,-5784378.735491997,-88715928.07477637,68881847.3528962
2028-02-14 11:00:00,-5784216.173898184,-88721055.8284612,68887095.38527456
2028-02-14 11:30:00,-5784039.471766727,-88726041.52863058,68891750.25539981
2028-02-14 12:00:00,-5783851.042335593,-88731132.76758726,68896803.37926598
2028-02-14 12:30:00,-5783658.831632431,-88736027.1633522,68901093.34685066
2028-02-14 13:00:00,-5783474.878065833,-88740761.55797914,68906276.8038115
2028-02-14 13:30:00,-5783312.891869157,-88745887.52805917,68911246.55005483
2028-02-14 14:00:00,-5783185.425625939,-88751048.54888402,68915855.99094917
2028-02-14 14:30:00,-5783101.31450925,-88756836.54270029,68920942.35292618
